Product,REF_DATE,VALUE,price_proxy,hours_needed
"Recreation, education and reading",2024-09-01,127.5,103.99673735725938,3.4898234012503146
"Recreation, education and reading",2024-10-01,127.5,103.99673735725938,3.4898234012503146
"Recreation, education and reading",2024-11-01,126.9,103.50734094616641,3.47340070289149
"Recreation, education and reading",2024-12-01,126.0,102.77324632952691,3.448766655353252
"Recreation, education and reading",2025-01-01,125.3,102.20228384991843,3.4296068406012896
"Recreation, education and reading",2025-02-01,129.6,105.70962479608484,3.5473028455062026
"Recreation, education and reading",2025-03-01,128.6,104.89396411092986,3.5199316815748274
"Recreation, education and reading",2025-04-01,128.4,104.73083197389887,3.5144574487885527
"Recreation, education and reading",2025-05-01,130.6,106.5252854812398,3.5746740094375773
"Recreation, education and reading",2025-06-01,129.6,105.70962479608484,3.5473028455062026
"Recreation, education and reading",2025-07-01,130.3,106.28058727569332,3.566462660258165
"Recreation, education and reading",2025-08-01,128.7,104.97553017944534,3.5226687979679645
"Recreation, education and reading",2025-09-01,129.6,105.70962479608484,3.5473028455062026
Services,2023-01-01,166.1,100.0,3.3557046979865772
Services,2023-02-01,166.8,100.42143287176401,3.3698467406632218
Services,2023-03-01,167.6,100.90307043949429,3.386009075150815
Services,2023-04-01,168.5,101.44491270319085,3.4041917014493572
Services,2023-05-01,169.4,101.98675496688743,3.4223743277479004
Services,2023-06-01,169.5,102.04695966285371,3.424394619558849
Services,2023-07-01,171.2,103.07043949428054,3.4587395803449845
Services,2023-08-01,171.3,103.13064419024684,3.460759872155934
Services,2023-09-01,171.3,103.13064419024684,3.460759872155934
Services,2023-10-01,172.8,104.03371462974114,3.4910642493201722
Services,2023-11-01,173.1,104.21432871763999,3.4971251247530195
Services,2023-12-01,173.1,104.21432871763999,3.4971251247530195
Services,2024-01-01,173.1,104.21432871763999,3.4971251247530195
Services,2024-02-01,173.8,104.63576158940397,3.511267167429663
Services,2024-03-01,175.1,105.41842263696569,3.5375309609720027
Services,2024-04-01,175.5,105.65924142083082,3.5456121282157995
Services,2024-05-01,177.2,106.68272125225768,3.5799570890019354
Services,2024-06-01,177.6,106.92354003612282,3.588038256245732
Services,2024-07-01,178.8,107.64599638771826,3.6122817579771227
Services,2024-08-01,178.6,107.52558699578567,3.6082411743552236
Services,2024-09-01,178.2,107.28476821192052,3.600160007111427
Services,2024-10-01,179.0,107.76640577965082,3.616322341599021
Services,2024-11-01,179.1,107.8266104756171,3.61834263340997
Services,2024-12-01,179.2,107.88681517158338,3.6203629252209186
Services,2025-01-01,177.9,107.10415412402168,3.5940991316785795
Services,2025-02-01,180.1,108.42865743527996,3.638545551519462
Services,2025-03-01,180.6,108.72968091511137,3.6486470105742073
Services,2025-04-01,181.7,109.39193257074051,3.6708702204946477
Services,2025-05-01,182.9,110.11438892233596,3.695113722226039
Services,2025-06-01,183.0,110.17459361830224,3.6971340140369877
Services,2025-07-01,183.8,110.65623118603251,3.713296348524581
Services,2025-08-01,183.6,110.53582179409993,3.7092557649026823
Services,2025-09-01,183.5,110.47561709813365,3.707235473091733
Shelter,2023-01-01,168.0,100.0,3.3557046979865772
Shelter,2023-02-01,168.3,100.17857142857143,3.3616970278044103
Shelter,2023-03-01,168.9,100.53571428571428,3.3736816874400763
Shelter,2023-04-01,169.9,101.13095238095238,3.3936561201661872
Shelter,2023-05-01,170.6,101.54761904761904,3.407638223074464
Shelter,2023-06-01,171.4,102.02380952380952,3.423617769255353
Shelter,2023-07-01,172.6,102.73809523809523,3.4475870885266855
Shelter,2023-08-01,174.0,103.57142857142858,3.475551294343241
Shelter,2023-09-01,174.8,104.04761904761905,3.491530840524129
Shelter,2023-10-01,176.3,104.94047619047619,3.521492489613295
Shelter,2023-11-01,177.1,105.41666666666667,3.5374720357941833
Shelter,2023-12-01,177.8,105.83333333333333,3.5514541387024607
Shelter,2024-01-01,178.4,106.19047619047619,3.5634387983381273
Shelter,2024-02-01,179.2,106.66666666666667,3.5794183445190155
Shelter,2024-03-01,179.9,107.08333333333333,3.593400447427293
Shelter,2024-04-01,180.8,107.61904761904763,3.611377436880793
Shelter,2024-05-01,181.5,108.03571428571428,3.6253595397890694
Shelter,2024-06-01,182.1,108.39285714285714,3.637344199424736
Shelter,2024-07-01,182.5,108.63095238095238,3.6453339725151803
Shelter,2024-08-01,183.3,109.10714285714288,3.6613135186960695
Shelter,2024-09-01,183.5,109.22619047619047,3.6653084052412908
Shelter,2024-10-01,184.8,110.00000000000001,3.691275167785235
Shelter,2024-11-01,185.3,110.29761904761905,3.7012623841482903
Shelter,2024-12-01,185.8,110.5952380952381,3.7112496005113456
Shelter,2025-01-01,186.4,110.95238095238096,3.723234260147012
Shelter,2025-02-01,186.7,111.13095238095237,3.7292265899648442
Shelter,2025-03-01,187.0,111.30952380952381,3.735218919782678
Shelter,2025-04-01,186.9,111.25,3.733221476510067
Shelter,2025-05-01,186.9,111.25,3.733221476510067
Shelter,2025-06-01,187.3,111.48809523809524,3.741211249600511
Shelter,2025-07-01,187.9,111.8452380952381,3.7531959092361777
Shelter,2025-08-01,188.0,111.90476190476191,3.755193352508789
Shelter,2025-09-01,188.2,112.02380952380952,3.759188239054011
Transportation,2023-01-01,165.4,100.0,3.3557046979865772
Transportation,2023-02-01,164.8,99.6372430471584,3.343531645877799
Transportation,2023-03-01,166.0,100.36275695284161,3.367877750095356
Transportation,2023-04-01,168.5,101.87424425634823,3.4185988005485983
Transportation,2023-05-01,168.1,101.63240628778718,3.4104834324760795
Transportation,2023-06-01,170.2,102.90205562273276,3.453089114856804
Transportation,2023-07-01,172.4,104.23216444981863,3.4977236392556583
Transportation,2023-08-01,173.6,104.9576783555018,3.5220697434732147
Transportation,2023-09-01,171.9,103.92986698911729,3.4875794291650095
Transportation,2023-10-01,169.5,102.47883917775091,3.4388872207298964
Transportation,2023-11-01,168.5,101.87424425634823,3.4185988005485983
Transportation,2023-12-01,169.5,102.47883917775091,3.4388872207298964
Transportation,2024-01-01,167.4,101.20918984280532,3.3962815383491716
Transportation,2024-02-01,168.5,101.87424425634823,3.4185988005485983
Transportation,2024-03-01,171.0,103.38573155985489,3.469319851001842
Transportation,2024-04-01,173.8,105.07859733978235,3.5261274275094747
Transportation,2024-05-01,173.9,105.13905683192262,3.5281562695276043
Transportation,2024-06-01,173.6,104.9576783555018,3.5220697434732147
Transportation,2024-07-01,175.9,106.34824667472793,3.568733109890199
Transportation,2024-08-01,173.5,104.89721886336154,3.5200409014550855
Transportation,2024-09-01,169.3,102.35792019347039,3.434829536693637
Transportation,2024-10-01,169.9,102.72067714631197,3.447002588802415
Transportation,2024-11-01,170.4,103.02297460701331,3.457146798893064
Transportation,2024-12-01,173.4,104.83675937122128,3.5180120594369555
Transportation,2025-01-01,173.1,104.65538089480049,3.5119255333825667
Transportation,2025-02-01,173.6,104.9576783555018,3.5220697434732147
Transportation,2025-03-01,173.1,104.65538089480049,3.5119255333825667
Transportation,2025-04-01,170.5,103.08343409915356,3.4591756409111936
Transportation,2025-05-01,171.7,103.80894800483675,3.48352174512875
Transportation,2025-06-01,172.6,104.35308343409915,3.5017813232919175
Transportation,2025-07-01,173.3,104.77629987908101,3.515983217418826
Transportation,2025-08-01,172.7,104.41354292623942,3.5038101653100475
Transportation,2025-09-01,171.8,103.86940749697703,3.4855505871468804
